phase,source_inventory,path,filename,extension,category,purpose,analysis_depth,read_scope,analyzable,notes
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/schema/tasks.ts,tasks.ts,ts,كود,tasks schema,,full,yes,task lifecycle + correlation
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/schema/workflows.ts,workflows.ts,ts,كود,workflows schema,,full,yes,workflow definitions/executions
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/schema/events.ts,events.ts,ts,كود,events schema,,full,yes,project/event trace
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/schema/metrics.ts,metrics.ts,ts,كود,metrics schema,,full,yes,score snapshots
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/schema/graph.ts,graph.ts,ts,كود,graph schema,,selective,yes,KG provenance + evidence
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/schema/discovery.ts,discovery.ts,ts,كود,discovery schema,,selective,yes,sessions/options/summary
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/schema/audit_logs.ts,audit_logs.ts,ts,كود,audit schema,,full,yes,provenance log
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/schema/ai_chats.ts,ai_chats.ts,ts,كود,ai chat schema,,full,yes,sessions + messages
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/schema/scan_jobs.ts,scan_jobs.ts,ts,كود,scan jobs schema,,full,yes,async scan lifecycle
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.gitattributes,.gitattributes,[no_ext],إعدادات,Git LFS rules for selected attached assets.,,,نعم,marks two attached zip files for Git LFS
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.gitignore,.gitignore,[no_ext],إعدادات,"Repository ignore rules for build, editor, and secret files.",,,نعم,"excludes build outputs, node_modules, secrets, and Replit cache"
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.npmrc,.npmrc,[no_ext],إعدادات,pnpm workspace install policy and hoist settings.,,,نعم,hoist enabled; peer strictness relaxed
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.replit,.replit,[no_ext],إعدادات,"Replit workspace, deployment, and port configuration.",,,نعم,"defines deployment target, shared env, run ports, and postMerge hook"
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.replitignore,.replitignore,[no_ext],إعدادات,Deployment ignore list for Replit images.,,,نعم,excludes .local from deployed image
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/package.json,package.json,.json,إعدادات,Root monorepo manifest and workspace-level scripts.,,,نعم,"root scripts: codegen, validate, truth:validate, build, typecheck, test"
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/pnpm-lock.yaml,pnpm-lock.yaml,.yaml,إعدادات,Workspace dependency lockfile snapshot.,,,نعم,"lockfile v9.0, 12 importers, 661 packages/snapshots"
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/pnpm-workspace.yaml,pnpm-workspace.yaml,.yaml,إعدادات,pnpm workspace/package catalogs and supply-chain policy.,,,نعم,minimumReleaseAge=1440 plus catalog pins for workspace dependencies
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/replit.md,replit.md,.md,إعدادات,"Workspace runbook, secrets, database, and setup instructions.",,,نعم,setup/runbook; contains required secrets and startup steps
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/tsconfig.base.json,tsconfig.base.json,.json,إعدادات,Active base TypeScript compiler settings for the workspace.,,,نعم,
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/tsconfig.base.json.bak,tsconfig.base.json.bak,.bak,إعدادات,Stale backup of TypeScript base config; differs from active config.,,,نعم,backup config; differs from active tsconfig by noUnusedLocals=false (backup) vs true (active)
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/tsconfig.json,tsconfig.json,.json,إعدادات,Root solution-style TypeScript project references.,,,نعم,"project references to db, api-client-react, api-zod, scanner, knowledge-engine, ai-orchestrator"
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/scripts/check-codegen-drift.ts,check-codegen-drift.ts,.ts,سكربت,Regenerates OpenAPI outputs and fails if generated files drift.,,,نعم,executes api-spec codegen then uses git diff and ls-files to detect drift
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/scripts/package.json,package.json,.json,سكربت,Scripts workspace manifest and local command registry.,,,نعم,declares workspace-local tsx scripts and @workspace/api-zod dependency
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/scripts/post-merge.sh,post-merge.sh,.sh,سكربت,Post-merge bootstrap that installs deps and pushes DB schema.,,,نعم,pnpm install --frozen-lockfile + db push
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/scripts/src/hello.ts,hello.ts,.ts,سكربت,Minimal hello-world script for the scripts workspace.,,,نعم,simple workspace sanity script
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/scripts/trigger-scan.mts,trigger-scan.mts,.mts,سكربت,"Manual end-to-end scan trigger that walks files, computes metrics, extracts graph, and writes results.",,,نعم,manual scan pipeline that directly writes DB rows; bypasses HTTP/auth layer
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/scripts/tsconfig.json,tsconfig.json,.json,سكربت,Scripts workspace TypeScript configuration.,,,نعم,scripts package TS config with outDir and node types
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/scripts/validate-truth-flow.ts,validate-truth-flow.ts,.ts,سكربت,Validates the truth-flow JSON baseline against the schema and current baseline.,,,نعم,two-layer validation: structural schema gate + baseline drift gate
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/scripts/verify-setup.sh,verify-setup.sh,.sh,سكربت,"Smoke-test for imported environment readiness (deps, secrets, health, DB).",,,نعم,"checks node_modules, Clerk env, DATABASE_URL, /api/healthz, /dashboard/, and DB schema"
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,.md,توثيق,Current governance manifesto and engineering truth-verification master reference.,,,نعم,master truth-verification reference and governance manifesto
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/EXECUTION_ALIGNMENT_REPORT.md,EXECUTION_ALIGNMENT_REPORT.md,.md,توثيق,Archived execution alignment snapshot with layer status and inventory counts.,,,نعم,"archive scan snapshot: 595 files, 49 OpenAPI paths, 17 DB tables"
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/PLACEHOLDER_REGISTER.md,PLACEHOLDER_REGISTER.md,.md,توثيق,Placeholder/stub/mocked-language scan register with false-positive notes.,,,نعم,lists marker-heavy files and calls out false positives
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/PR_BACKLOG.md,PR_BACKLOG.md,.md,توثيق,Top-level PR backlog covering current correctness and completeness work.,,,نعم,PR list with closed items and sequencing guidance
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/RUNTIME_EXECUTION_MATRIX.md,RUNTIME_EXECUTION_MATRIX.md,.md,توثيق,Runtime feature alignment matrix mapping UI/API/DB/events/tests.,,,نعم,feature-by-feature alignment matrix across UI/API/DB/events/tests
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/ai-orchestrator-executive-table.md,ai-orchestrator-executive-table.md,.md,توثيق,Per-file executive table of AI orchestrator responsibilities and risks.,,,نعم,file-by-file role/failure table for ai-orchestrator
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/ai-orchestrator-forensic-analysis.md,ai-orchestrator-forensic-analysis.md,.md,توثيق,Forensic reverse-engineering report of the AI orchestrator layer.,,,نعم,forensic reverse engineering from code paths
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/ai-orchestrator-gap-analysis.md,ai-orchestrator-gap-analysis.md,.md,توثيق,Request-lifecycle gap analysis across the AI orchestrator runtime.,,,نعم,execution-trace gap matrix; several high-severity findings
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/ai-orchestrator-trace-analysis.md,ai-orchestrator-trace-analysis.md,.md,توثيق,Trace-by-trace divergence analysis for AI orchestration paths.,,,نعم,runtime trace analysis across prompt/context/model/parse/events
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/architecture.md,architecture.md,.md,توثيق,Current architecture reference and truth baseline.,,,نعم,states it is the current truth baseline; last verified 2026-07-20
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/completion-plan.md,completion-plan.md,.md,توثيق,Historical phased completion plan and sequencing log.,,,نعم,"explicitly marked historical, not current truth baseline"
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/fact-record.md,fact-record.md,.md,توثيق,Historical file-by-file truth record from an earlier phase.,,,نعم,"explicitly marked historical, not current truth baseline"
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/pr-backlog-ai-orchestrator.md,pr-backlog-ai-orchestrator.md,.md,توثيق,File-by-file backlog for AI orchestrator fixes.,,,نعم,file-by-file backlog for ai-orchestrator only
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/truth-flow-pr-checklist.md,truth-flow-pr-checklist.md,.md,توثيق,PR-ready checklist for truth-flow matrix closure.,,,نعم,defines baseline/derived/historical/runtime and PR closure rules
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/docs/truth-flow-pr-review-plan.md,truth-flow-pr-review-plan.md,.md,توثيق,Execution plan for stabilizing the truth-flow baseline.,,,نعم,prioritized review plan for truth stabilization; includes PR-00..PR-01+
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/MEMORY.md,MEMORY.md,.md,ذاكرة/قرارات,"- [Autonomous Project Discovery](discovery-feature.md) — correctness rules for discovery/import: rootPath hard-fail, at…",,,نعم,
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/ai-orchestrator-gap-closure.md,ai-orchestrator-gap-closure.md,.md,ذاكرة/قرارات,"All gaps verified and closed across the AI orchestrator layer — security, reliability, validation, audit, and testing.",,,نعم,AI orchestrator gap closure
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/ai-orchestrator-hardening.md,ai-orchestrator-hardening.md,.md,ذاكرة/قرارات,"Design decisions from hardening lib/ai-orchestrator (prompts, schemas, parsing, groq-client, workflow-orchestrator).",,,نعم,ai-orchestrator hardening
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/ai-orchestrator-layer.md,ai-orchestrator-layer.md,.md,ذاكرة/قرارات,"Groq-powered AI orchestration built into EngineeringOS — agents, routes, DB schema, and dashboard UI.",,,نعم,AI Orchestration Layer
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/ai-tool-calling.md,ai-tool-calling.md,.md,ذاكرة/قرارات,"File-system tool calling in the chat agent — tool definitions, execution, and safe deferred writes.",,,نعم,AI Tool Calling Architecture
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/audit-fixes.md,audit-fixes.md,.md,ذاكرة/قرارات,"Graph dual-map identity, rate-limit proxy trust, metrics alignment, codegen gate, scanner test suite behavioral facts, audit_logs wiring decisions.",,,نعم,Audit Fixes
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/clerk-401-race-cookie-vs-bearer.md,clerk-401-race-cookie-vs-bearer.md,.md,ذاكرة/قرارات,"A ""session expired"" / 401-looking failure on a signed-in page turned out to be Express's default ETag causing a bodyless 304, not an auth bug at all.",,,نعم,Silent API failure that looked like Clerk auth but was ETag/304 caching
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/clerk-auth-testing.md,clerk-auth-testing.md,.md,ذاكرة/قرارات,How this project reconciles Clerk-gated Express routes with vitest/supertest route tests that have no browser session.,,,نعم,Clerk auth + vitest supertest bypass
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/completion-plan-stale-backlog.md,completion-plan-stale-backlog.md,.md,ذاكرة/قرارات,How to verify claims in docs/completion-plan.md's trailing backlog section against actual code state,,,نعم,completion-plan.md backlog is stale
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/context-cache-invalidation-rule.md,context-cache-invalidation-rule.md,.md,ذاكرة/قرارات,Any code path that commits DB state the context-builder reads must call invalidateContextCache — the 30-second TTL is not a substitute.,,,نعم,Context cache invalidation rule
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/dashboard-scoping-pr01.md,dashboard-scoping-pr01.md,.md,ذاكرة/قرارات,How the dashboard route was scoped to owner and what guard patterns are needed.,,,نعم,Dashboard scoping PR-01
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/discovery-adapter-registry.md,discovery-adapter-registry.md,.md,ذاكرة/قرارات,How to add a new discovery source type; where the adapter contract lives and why the route never needs to change.,,,نعم,Discovery adapter registry
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/discovery-feature.md,discovery-feature.md,.md,ذاكرة/قرارات,"Architecture and correctness rules for the discovery/import feature (POST /projects/discover, /import)",,,نعم,Autonomous Project Discovery
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/discovery-multi-source.md,discovery-multi-source.md,.md,ذاكرة/قرارات,"Source adapter pattern, SourceType enum, DB schema changes, and wizard UI for the discovery layer refactor.",,,نعم,Discovery multi-source architecture
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/drizzle-error-wrapping.md,drizzle-error-wrapping.md,.md,ذاكرة/قرارات,How to detect a specific Postgres error code/constraint (e.g. unique violation) when using drizzle-orm's node-postgres driver.,,,نعم,Drizzle-orm wraps raw Postgres errors
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/engineeringos-completion-plan.md,engineeringos-completion-plan.md,.md,ذاكرة/قرارات,How to sequence further work on the EngineeringOS project per its phased completion plan.,,,نعم,EngineeringOS completion plan
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/fk-atomic-claim-ordering.md,fk-atomic-claim-ordering.md,.md,ذاكرة/قرارات,"A real FK constraint on a column used for optimistic ""claim"" patterns can break the claim if the referenced row doesn't exist yet.",,,نعم,Deferred FK vs atomic-claim ordering
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/forensic-audit-batch.md,forensic-audit-batch.md,.md,ذاكرة/قرارات,"8 forensic-audit PRs closed 2026-07-20 — advisory locks, real doc extraction, route parity test, OpenAPI sync, codegen regeneration, UX copy.",,,نعم,Forensic audit PR-01–08
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/forensic-audit-pr01-06.md,forensic-audit-pr01-06.md,.md,ذاكرة/قرارات,"Six audit findings fixed in one session — evaluator, stale-job sweep, service extraction, metric rename, rootpath helper, CI gate",,,نعم,Forensic audit PR-01–06 (batch 2)
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/gap-analysis-fixes-batch1.md,gap-analysis-fixes-batch1.md,.md,ذاكرة/قرارات,Nine implementation gaps fixed from the request-lifecycle trace analysis.,,,نعم,Gap analysis fixes batch-1
phase3,EngineeringOS_file_inventory_phase3.csv,EngineeringOS-main/.agents/memory/gap-analysis-fixes-batch2.md,gap-analysis-fixes-batch2.md,.md,ذاكرة/قرارات,Second batch of implementation gaps fixed from the request-lifecycle trace analysis.,,,نعم,Gap analysis fixes batch-2
